timestamp [ms], dc [count], rotations [count], degree [°], dc diff [count], w[°/s], w [rad/s]
47093, 31935, 498, 179634.375, 22, 12375.000, 21.598
47193, 31955, 499, 179746.875, 20, 11250.000, 19.634
47293, 31973, 499, 179848.125, 18, 10125.000, 17.671
47393, 31989, 499, 179938.125, 16, 9000.000, 15.707
47493, 32003, 500, 180016.875, 14, 7875.000, 13.744
47593, 32015, 500, 180084.375, 12, 6750.000, 11.780
47693, 32026, 500, 180146.250, 11, 6187.500, 10.799
47793, 32034, 500, 180191.250, 8, 4500.000, 7.853
47893, 32041, 500, 180230.625, 7, 3937.500, 6.872
47993, 32047, 500, 180264.375, 6, 3375.000, 5.890
48093, 32051, 500, 180286.875, 4, 2250.000, 3.926
48193, 32053, 500, 180298.125, 2, 1125.000, 1.963
48293, 32053, 500, 180298.125, 0, 0.000, 0.000
48393, 32053, 500, 180298.125, 0, 0.000, 0.000
48493, 32053, 500, 180298.125, 0, 0.000, 0.000
48593, 32053, 500, 180298.125, 0, 0.000, 0.000
48693, 32053, 500, 180298.125, 0, 0.000, 0.000
48793, 32053, 500, 180298.125, 0, 0.000, 0.000
48893, 32053, 500, 180298.125, 0, 0.000, 0.000
48993, 32053, 500, 180298.125, 0, 0.000, 0.000
49093, 32053, 500, 180298.125, 0, 0.000, 0.000
49193, 32053, 500, 180298.125, 0, 0.000, 0.000
49293, 32053, 500, 180298.125, 0, 0.000, 0.000
49393, 32053, 500, 180298.125, 0, 0.000, 0.000
49493, 32053, 500, 180298.125, 0, 0.000, 0.000
49593, 32053, 500, 180298.125, 0, 0.000, 0.000
49693, 32053, 500, 180298.125, 0, 0.000, 0.000
49793, 32053, 500, 180298.125, 0, 0.000, 0.000
49893, 32053, 500, 180298.125, 0, 0.000, 0.000
49993, 32053, 500, 180298.125, 0, 0.000, 0.000
50093, 32053, 500, 180298.125, 0, 0.000, 0.000
50193, 32052, 500, 180292.500, -1, -562.500, -0.981
50293, 32048, 500, 180270.000, -4, -2250.000, -3.926
50393, 32041, 500, 180230.625, -7, -3937.500, -6.872
50493, 32032, 500, 180180.000, -9, -5062.500, -8.835
50593, 32020, 500, 180112.500, -12, -6750.000, -11.780
50693, 32006, 500, 180033.750, -14, -7875.000, -13.744
50793, 31989, 499, 179938.125, -17, -9562.500, -16.689
50893, 31970, 499, 179831.250, -19, -10687.500, -18.653
50993, 31949, 499, 179713.125, -21, -11812.500, -20.616
51093, 31926, 498, 179583.750, -23, -12937.500, -22.580
51193, 31901, 498, 179443.125, -25, -14062.500, -24.543
51293, 31873, 498, 179285.625, -28, -15750.000, -27.488
51393, 31844, 497, 179122.500, -29, -16312.500, -28.470
51493, 31813, 497, 178948.125, -31, -17437.500, -30.434
51593, 31779, 496, 178756.875, -34, -19125.000, -33.379
51693, 31745, 496, 178565.625, -34, -19125.000, -33.379
51793, 31708, 495, 178357.500, -37, -20812.500, -36.324
51893, 31670, 494, 178143.750, -38, -21375.000, -37.306
51993, 31630, 494, 177918.750, -40, -22500.000, -39.269
52093, 31589, 493, 177688.125, -41, -23062.500, -40.251
52193, 31546, 492, 177446.250, -43, -24187.500, -42.215
52293, 31502, 492, 177198.750, -44, -24750.000, -43.196
52393, 31457, 491, 176945.625, -45, -25312.500, -44.178
52493, 31410, 490, 176681.250, -47, -26437.500, -46.142
52593, 31362, 490, 176411.250, -48, -27000.000, -47.123
52693, 31313, 489, 176135.625, -49, -27562.500, -48.105
52793, 31263, 488, 175854.375, -50, -28125.000, -49.087
52893, 31212, 487, 175567.500, -51, -28687.500, -50.069
52993, 31159, 486, 175269.375, -53, -29812.500, -52.032
53093, 31106, 486, 174971.250, -53, -29812.500, -52.032
53193, 31051, 485, 174661.875, -55, -30937.500, -53.996
53293, 30995, 484, 174346.875, -56, -31500.000, -54.977
53393, 30939, 483, 174031.875, -56, -31500.000, -54.977
53493, 30881, 482, 173705.625, -58, -32625.000, -56.941
53593, 30823, 481, 173379.375, -58, -32625.000, -56.941
53693, 30764, 480, 173047.500, -59, -33187.500, -57.923
53793, 30703, 479, 172704.375, -61, -34312.500, -59.886
53893, 30643, 478, 172366.875, -60, -33750.000, -58.904
53993, 30581, 477, 172018.125, -62, -34875.000, -60.868
54093, 30519, 476, 171669.375, -62, -34875.000, -60.868
54193, 30456, 475, 171315.000, -63, -35437.500, -61.850
54293, 30392, 474, 170955.000, -64, -36000.000, -62.831
54393, 30327, 473, 170589.375, -65, -36562.500, -63.813
54493, 30262, 472, 170223.750, -65, -36562.500, -63.813
54593, 30197, 471, 169858.125, -65, -36562.500, -63.813
54693, 30130, 470, 169481.250, -67, -37687.500, -65.777
54793, 30063, 469, 169104.375, -67, -37687.500, -65.777
54893, 29995, 468, 168721.875, -68, -38250.000, -66.758
54993, 29927, 467, 168339.375, -68, -38250.000, -66.758
55093, 29858, 466, 167951.250, -69, -38812.500, -67.740
55193, 29789, 465, 167563.125, -69, -38812.500, -67.740
55293, 29719, 464, 167169.375, -70, -39375.000, -68.722
55393, 29649, 463, 166775.625, -70, -39375.000, -68.722
55493, 29578, 462, 166376.250, -71, -39937.500, -69.704
55593, 29507, 461, 165976.875, -71, -39937.500, -69.704
55693, 29435, 459, 165571.875, -72, -40500.000, -70.685
55793, 29363, 458, 165166.875, -72, -40500.000, -70.685
55893, 29290, 457, 164756.250, -73, -41062.500, -71.667
55993, 29217, 456, 164345.625, -73, -41062.500, -71.667
56093, 29143, 455, 163929.375, -74, -41625.000, -72.649
56193, 29069, 454, 163513.125, -74, -41625.000, -72.649
56293, 28995, 453, 163096.875, -74, -41625.000, -72.649
56393, 28920, 451, 162675.000, -75, -42187.500, -73.631
56493, 28845, 450, 162253.125, -75, -42187.500, -73.631
56593, 28769, 449, 161825.625, -76, -42750.000, -74.612
56693, 28694, 448, 161403.750, -75, -42187.500, -73.631
56793, 28617, 447, 160970.625, -77, -43312.500, -75.594
56893, 28541, 445, 160543.125, -76, -42750.000, -74.612
56993, 28464, 444, 160110.000, -77, -43312.500, -75.594
57093, 28386, 443, 159671.250, -78, -43875.000, -76.576
57193, 28309, 442, 159238.125, -77, -43312.500, -75.594
57293, 28231, 441, 158799.375, -78, -43875.000, -76.576
57393, 28154, 439, 158366.250, -77, -43312.500, -75.594
57493, 28075, 438, 157921.875, -79, -44437.500, -77.558
57593, 27997, 437, 157483.125, -78, -43875.000, -76.576
57693, 27918, 436, 157038.750, -79, -44437.500, -77.558
57793, 27839, 434, 156594.375, -79, -44437.500, -77.558
57893, 27760, 433, 156150.000, -79, -44437.500, -77.558
57993, 27681, 432, 155705.625, -79, -44437.500, -77.558
58093, 27601, 431, 155255.625, -80, -45000.000, -78.539
58193, 27521, 430, 154805.625, -80, -45000.000, -78.539
58293, 27441, 428, 154355.625, -80, -45000.000, -78.539
58393, 27361, 427, 153905.625, -80, -45000.000, -78.539
58493, 27281, 426, 153455.625, -80, -45000.000, -78.539
58593, 27200, 425, 153000.000, -81, -45562.500, -79.521
58693, 27119, 423, 152544.375, -81, -45562.500, -79.521
58793, 27038, 422, 152088.750, -81, -45562.500, -79.521
58893, 26957, 421, 151633.125, -81, -45562.500, -79.521
58993, 26875, 419, 151171.875, -82, -46125.000, -80.503
59093, 26794, 418, 150716.250, -81, -45562.500, -79.521
59193, 26712, 417, 150255.000, -82, -46125.000, -80.503
59293, 26630, 416, 149793.750, -82, -46125.000, -80.503
59393, 26548, 414, 149332.500, -82, -46125.000, -80.503
59493, 26466, 413, 148871.250, -82, -46125.000, -80.503
59593, 26383, 412, 148404.375, -83, -46687.500, -81.485
59693, 26301, 410, 147943.125, -82, -46125.000, -80.503
59793, 26218, 409, 147476.250, -83, -46687.500, -81.485
59893, 26135, 408, 147009.375, -83, -46687.500, -81.485
59993, 26052, 407, 146542.500, -83, -46687.500, -81.485
60093, 25968, 405, 146070.000, -84, -47250.000, -82.466
60193, 25885, 404, 145603.125, -83, -46687.500, -81.485
60293, 25801, 403, 145130.625, -84, -47250.000, -82.466
60393, 25718, 401, 144663.750, -83, -46687.500, -81.485
60493, 25634, 400, 144191.250, -84, -47250.000, -82.466
60593, 25550, 399, 143718.750, -84, -47250.000, -82.466
60693, 25466, 397, 143246.250, -84, -47250.000, -82.466
60793, 25382, 396, 142773.750, -84, -47250.000, -82.466
60893, 25298, 395, 142301.250, -84, -47250.000, -82.466
60993, 25213, 393, 141823.125, -85, -47812.500, -83.448
61093, 25129, 392, 141350.625, -84, -47250.000, -82.466
61193, 25045, 391, 140878.125, -84, -47250.000, -82.466
61293, 24960, 390, 140400.000, -85, -47812.500, -83.448
61393, 24876, 388, 139927.500, -84, -47250.000, -82.466
61493, 24791, 387, 139449.375, -85, -47812.500, -83.448
61593, 24707, 386, 138976.875, -84, -47250.000, -82.466
61693, 24622, 384, 138498.750, -85, -47812.500, -83.448
61793, 24537, 383, 138020.625, -85, -47812.500, -83.448
61893, 24453, 382, 137548.125, -84, -47250.000, -82.466
61993, 24367, 380, 137064.375, -86, -48375.000, -84.430
62093, 24282, 379, 136586.250, -85, -47812.500, -83.448
62193, 24197, 378, 136108.125, -85, -47812.500, -83.448
62293, 24112, 376, 135630.000, -85, -47812.500, -83.448
62393, 24026, 375, 135146.250, -86, -48375.000, -84.430
62493, 23941, 374, 134668.125, -85, -47812.500, -83.448
62593, 23856, 372, 134190.000, -85, -47812.500, -83.448
62693, 23770, 371, 133706.250, -86, -48375.000, -84.430
62793, 23685, 370, 133228.125, -85, -47812.500, -83.448
62893, 23599, 368, 132744.375, -86, -48375.000, -84.430
62993, 23514, 367, 132266.250, -85, -47812.500, -83.448
63093, 23428, 366, 131782.500, -86, -48375.000, -84.430
63193, 23342, 364, 131298.750, -86, -48375.000, -84.430
63293, 23257, 363, 130820.625, -85, -47812.500, -83.448
63393, 23171, 362, 130336.875, -86, -48375.000, -84.430
63493, 23085, 360, 129853.125, -86, -48375.000, -84.430
63593, 22999, 359, 129369.375, -86, -48375.000, -84.430
63693, 22913, 358, 128885.625, -86, -48375.000, -84.430
63793, 22827, 356, 128401.875, -86, -48375.000, -84.430
63893, 22741, 355, 127918.125, -86, -48375.000, -84.430
63993, 22654, 353, 127428.750, -87, -48937.500, -85.412
64093, 22568, 352, 126945.000, -86, -48375.000, -84.430
64193, 22482, 351, 126461.250, -86, -48375.000, -84.430
64293, 22395, 349, 125971.875, -87, -48937.500, -85.412
64393, 22308, 348, 125482.500, -87, -48937.500, -85.412
64493, 22221, 347, 124993.125, -87, -48937.500, -85.412
64593, 22134, 345, 124503.750, -87, -48937.500, -85.412
64693, 22047, 344, 124014.375, -87, -48937.500, -85.412
64793, 21960, 343, 123525.000, -87, -48937.500, -85.412
64893, 21873, 341, 123035.625, -87, -48937.500, -85.412
64993, 21785, 340, 122540.625, -88, -49500.000, -86.393
65093, 21698, 339, 122051.250, -87, -48937.500, -85.412
65193, 21610, 337, 121556.250, -88, -49500.000, -86.393
65293, 21522, 336, 121061.250, -88, -49500.000, -86.393
65393, 21435, 334, 120571.875, -87, -48937.500, -85.412
65493, 21347, 333, 120076.875, -88, -49500.000, -86.393
65593, 21259, 332, 119581.875, -88, -49500.000, -86.393
65693, 21171, 330, 119086.875, -88, -49500.000, -86.393
65793, 21083, 329, 118591.875, -88, -49500.000, -86.393
65893, 20995, 328, 118096.875, -88, -49500.000, -86.393
65993, 20907, 326, 117601.875, -88, -49500.000, -86.393
66093, 20819, 325, 117106.875, -88, -49500.000, -86.393
66193, 20731, 323, 116611.875, -88, -49500.000, -86.393
66293, 20643, 322, 116116.875, -88, -49500.000, -86.393
66393, 20554, 321, 115616.250, -89, -50062.500, -87.375
66493, 20466, 319, 115121.250, -88, -49500.000, -86.393
66593, 20378, 318, 114626.250, -88, -49500.000, -86.393
66693, 20289, 317, 114125.625, -89, -50062.500, -87.375
66793, 20201, 315, 113630.625, -88, -49500.000, -86.393
66893, 20112, 314, 113130.000, -89, -50062.500, -87.375
66993, 20023, 312, 112629.375, -89, -50062.500, -87.375
67093, 19935, 311, 112134.375, -88, -49500.000, -86.393
67193, 19846, 310, 111633.750, -89, -50062.500, -87.375
67293, 19757, 308, 111133.125, -89, -50062.500, -87.375
67393, 19668, 307, 110632.500, -89, -50062.500, -87.375
67493, 19579, 305, 110131.875, -89, -50062.500, -87.375
67593, 19490, 304, 109631.250, -89, -50062.500, -87.375
67693, 19402, 303, 109136.250, -88, -49500.000, -86.393
67793, 19313, 301, 108635.625, -89, -50062.500, -87.375
67893, 19223, 300, 108129.375, -90, -50625.000, -88.357
67993, 19134, 298, 107628.750, -89, -50062.500, -87.375
68093, 19045, 297, 107128.125, -89, -50062.500, -87.375
68193, 18956, 296, 106627.500, -89, -50062.500, -87.375
68293, 18867, 294, 106126.875, -89, -50062.500, -87.375
68393, 18778, 293, 105626.250, -89, -50062.500, -87.375
68493, 18688, 292, 105120.000, -90, -50625.000, -88.357
68593, 18599, 290, 104619.375, -89, -50062.500, -87.375
68693, 18510, 289, 104118.750, -89, -50062.500, -87.375
68793, 18420, 287, 103612.500, -90, -50625.000, -88.357
68893, 18330, 286, 103106.250, -90, -50625.000, -88.357
68993, 18241, 285, 102605.625, -89, -50062.500, -87.375
69093, 18151, 283, 102099.375, -90, -50625.000, -88.357
69193, 18062, 282, 101598.750, -89, -50062.500, -87.375
69293, 17972, 280, 101092.500, -90, -50625.000, -88.357
69393, 17882, 279, 100586.250, -90, -50625.000, -88.357
69493, 17793, 278, 100085.625, -89, -50062.500, -87.375
69593, 17703, 276, 99579.375, -90, -50625.000, -88.357
69693, 17613, 275, 99073.125, -90, -50625.000, -88.357
69793, 17524, 273, 98572.500, -89, -50062.500, -87.375
69893, 17434, 272, 98066.250, -90, -50625.000, -88.357
69993, 17344, 271, 97560.000, -90, -50625.000, -88.357
70093, 17254, 269, 97053.750, -90, -50625.000, -88.357
70193, 17165, 268, 96553.125, -89, -50062.500, -87.375
70293, 17074, 266, 96041.250, -91, -51187.500, -89.339
70393, 16985, 265, 95540.625, -89, -50062.500, -87.375
70493, 16895, 263, 95034.375, -90, -50625.000, -88.357
70593, 16805, 262, 94528.125, -90, -50625.000, -88.357
70693, 16714, 261, 94016.250, -91, -51187.500, -89.339
70793, 16625, 259, 93515.625, -89, -50062.500, -87.375
70893, 16534, 258, 93003.750, -91, -51187.500, -89.339
70993, 16444, 256, 92497.500, -90, -50625.000, -88.357
71093, 16354, 255, 91991.250, -90, -50625.000, -88.357
71193, 16264, 254, 91485.000, -90, -50625.000, -88.357
71293, 16174, 252, 90978.750, -90, -50625.000, -88.357
71393, 16084, 251, 90472.500, -90, -50625.000, -88.357
71493, 15994, 249, 89966.250, -90, -50625.000, -88.357
71593, 15904, 248, 89460.000, -90, -50625.000, -88.357
71693, 15814, 247, 88953.750, -90, -50625.000, -88.357
71793, 15723, 245, 88441.875, -91, -51187.500, -89.339
71893, 15633, 244, 87935.625, -90, -50625.000, -88.357
71993, 15543, 242, 87429.375, -90, -50625.000, -88.357
72093, 15453, 241, 86923.125, -90, -50625.000, -88.357
72193, 15363, 240, 86416.875, -90, -50625.000, -88.357
72293, 15273, 238, 85910.625, -90, -50625.000, -88.357
72393, 15182, 237, 85398.750, -91, -51187.500, -89.339
72493, 15092, 235, 84892.500, -90, -50625.000, -88.357
72593, 15002, 234, 84386.250, -90, -50625.000, -88.357
72693, 14912, 233, 83880.000, -90, -50625.000, -88.357
72793, 14822, 231, 83373.750, -90, -50625.000, -88.357
72893, 14732, 230, 82867.500, -90, -50625.000, -88.357
72993, 14642, 228, 82361.250, -90, -50625.000, -88.357
73093, 14551, 227, 81849.375, -91, -51187.500, -89.339
73193, 14462, 225, 81348.750, -89, -50062.500, -87.375
73293, 14371, 224, 80836.875, -91, -51187.500, -89.339
73393, 14281, 223, 80330.625, -90, -50625.000, -88.357
73493, 14191, 221, 79824.375, -90, -50625.000, -88.357
73593, 14101, 220, 79318.125, -90, -50625.000, -88.357
73693, 14011, 218, 78811.875, -90, -50625.000, -88.357
73793, 13921, 217, 78305.625, -90, -50625.000, -88.357
73893, 13830, 216, 77793.750, -91, -51187.500, -89.339
73993, 13740, 214, 77287.500, -90, -50625.000, -88.357
74093, 13650, 213, 76781.250, -90, -50625.000, -88.357
74193, 13561, 211, 76280.625, -89, -50062.500, -87.375
74293, 13471, 210, 75774.375, -90, -50625.000, -88.357
74393, 13381, 209, 75268.125, -90, -50625.000, -88.357
74493, 13291, 207, 74761.875, -90, -50625.000, -88.357
74593, 13201, 206, 74255.625, -90, -50625.000, -88.357
74693, 13111, 204, 73749.375, -90, -50625.000, -88.357
74793, 13021, 203, 73243.125, -90, -50625.000, -88.357
74893, 12930, 202, 72731.250, -91, -51187.500, -89.339
74993, 12840, 200, 72225.000, -90, -50625.000, -88.357
75093, 12750, 199, 71718.750, -90, -50625.000, -88.357
75193, 12660, 197, 71212.500, -90, -50625.000, -88.357
75293, 12570, 196, 70706.250, -90, -50625.000, -88.357
75393, 12479, 194, 70194.375, -91, -51187.500, -89.339
75493, 12389, 193, 69688.125, -90, -50625.000, -88.357
75593, 12299, 192, 69181.875, -90, -50625.000, -88.357
75693, 12209, 190, 68675.625, -90, -50625.000, -88.357
75793, 12118, 189, 68163.750, -91, -51187.500, -89.339
75893, 12028, 187, 67657.500, -90, -50625.000, -88.357
75993, 11937, 186, 67145.625, -91, -51187.500, -89.339
76093, 11847, 185, 66639.375, -90, -50625.000, -88.357
76193, 11757, 183, 66133.125, -90, -50625.000, -88.357
76293, 11666, 182, 65621.250, -91, -51187.500, -89.339
76393, 11575, 180, 65109.375, -91, -51187.500, -89.339
76493, 11485, 179, 64603.125, -90, -50625.000, -88.357
76593, 11394, 178, 64091.250, -91, -51187.500, -89.339
76693, 11304, 176, 63585.000, -90, -50625.000, -88.357
76793, 11213, 175, 63073.125, -91, -51187.500, -89.339
76893, 11122, 173, 62561.250, -91, -51187.500, -89.339
76993, 11032, 172, 62055.000, -90, -50625.000, -88.357
77093, 10941, 170, 61543.125, -91, -51187.500, -89.339
77193, 10850, 169, 61031.250, -91, -51187.500, -89.339
77293, 10760, 168, 60525.000, -90, -50625.000, -88.357
77393, 10669, 166, 60013.125, -91, -51187.500, -89.339
77493, 10578, 165, 59501.250, -91, -51187.500, -89.339
77593, 10488, 163, 58995.000, -90, -50625.000, -88.357
77693, 10397, 162, 58483.125, -91, -51187.500, -89.339
77793, 10306, 161, 57971.250, -91, -51187.500, -89.339
77893, 10215, 159, 57459.375, -91, -51187.500, -89.339
77993, 10125, 158, 56953.125, -90, -50625.000, -88.357
78093, 10034, 156, 56441.250, -91, -51187.500, -89.339
78193, 9943, 155, 55929.375, -91, -51187.500, -89.339
78293, 9852, 153, 55417.500, -91, -51187.500, -89.339
78393, 9761, 152, 54905.625, -91, -51187.500, -89.339
78493, 9670, 151, 54393.750, -91, -51187.500, -89.339
78593, 9579, 149, 53881.875, -91, -51187.500, -89.339
78693, 9488, 148, 53370.000, -91, -51187.500, -89.339
78793, 9397, 146, 52858.125, -91, -51187.500, -89.339
78893, 9306, 145, 52346.250, -91, -51187.500, -89.339
78993, 9215, 143, 51834.375, -91, -51187.500, -89.339
79093, 9124, 142, 51322.500, -91, -51187.500, -89.339
79193, 9033, 141, 50810.625, -91, -51187.500, -89.339
79293, 8942, 139, 50298.750, -91, -51187.500, -89.339
79393, 8851, 138, 49786.875, -91, -51187.500, -89.339
79493, 8760, 136, 49275.000, -91, -51187.500, -89.339
79593, 8669, 135, 48763.125, -91, -51187.500, -89.339
79693, 8578, 134, 48251.250, -91, -51187.500, -89.339
79793, 8487, 132, 47739.375, -91, -51187.500, -89.339
79893, 8396, 131, 47227.500, -91, -51187.500, -89.339
79993, 8305, 129, 46715.625, -91, -51187.500, -89.339
80093, 8214, 128, 46203.750, -91, -51187.500, -89.339
80193, 8123, 126, 45691.875, -91, -51187.500, -89.339
80293, 8032, 125, 45180.000, -91, -51187.500, -89.339
80393, 7942, 124, 44673.750, -90, -50625.000, -88.357
80493, 7851, 122, 44161.875, -91, -51187.500, -89.339
80593, 7760, 121, 43650.000, -91, -51187.500, -89.339
80693, 7669, 119, 43138.125, -91, -51187.500, -89.339
80793, 7578, 118, 42626.250, -91, -51187.500, -89.339
80893, 7488, 117, 42120.000, -90, -50625.000, -88.357
80993, 7397, 115, 41608.125, -91, -51187.500, -89.339
81093, 7306, 114, 41096.250, -91, -51187.500, -89.339
81193, 7215, 112, 40584.375, -91, -51187.500, -89.339
81293, 7124, 111, 40072.500, -91, -51187.500, -89.339
81393, 7033, 109, 39560.625, -91, -51187.500, -89.339
81493, 6942, 108, 39048.750, -91, -51187.500, -89.339
81593, 6852, 107, 38542.500, -90, -50625.000, -88.357
81693, 6761, 105, 38030.625, -91, -51187.500, -89.339
81793, 6670, 104, 37518.750, -91, -51187.500, -89.339
81893, 6579, 102, 37006.875, -91, -51187.500, -89.339
81993, 6488, 101, 36495.000, -91, -51187.500, -89.339
82093, 6397, 99, 35983.125, -91, -51187.500, -89.339
82193, 6306, 98, 35471.250, -91, -51187.500, -89.339
82293, 6215, 97, 34959.375, -91, -51187.500, -89.339
82393, 6124, 95, 34447.500, -91, -51187.500, -89.339
82493, 6033, 94, 33935.625, -91, -51187.500, -89.339
82593, 5942, 92, 33423.750, -91, -51187.500, -89.339
82693, 5851, 91, 32911.875, -91, -51187.500, -89.339
82793, 5760, 90, 32400.000, -91, -51187.500, -89.339
82893, 5669, 88, 31888.125, -91, -51187.500, -89.339
82993, 5578, 87, 31376.250, -91, -51187.500, -89.339
83093, 5487, 85, 30864.375, -91, -51187.500, -89.339
83193, 5395, 84, 30346.875, -92, -51750.000, -90.320
83293, 5305, 82, 29840.625, -90, -50625.000, -88.357
83393, 5213, 81, 29323.125, -92, -51750.000, -90.320
83493, 5122, 80, 28811.250, -91, -51187.500, -89.339
83593, 5031, 78, 28299.375, -91, -51187.500, -89.339
83693, 4940, 77, 27787.500, -91, -51187.500, -89.339
83793, 4848, 75, 27270.000, -92, -51750.000, -90.320
83893, 4757, 74, 26758.125, -91, -51187.500, -89.339
83993, 4666, 72, 26246.250, -91, -51187.500, -89.339
84093, 4574, 71, 25728.750, -92, -51750.000, -90.320
84193, 4483, 70, 25216.875, -91, -51187.500, -89.339
84293, 4391, 68, 24699.375, -92, -51750.000, -90.320
84393, 4300, 67, 24187.500, -91, -51187.500, -89.339
84493, 4209, 65, 23675.625, -91, -51187.500, -89.339
84593, 4117, 64, 23158.125, -92, -51750.000, -90.320
84693, 4026, 62, 22646.250, -91, -51187.500, -89.339
84793, 3934, 61, 22128.750, -92, -51750.000, -90.320
84893, 3843, 60, 21616.875, -91, -51187.500, -89.339
84993, 3751, 58, 21099.375, -92, -51750.000, -90.320
85093, 3660, 57, 20587.500, -91, -51187.500, -89.339
85193, 3569, 55, 20075.625, -91, -51187.500, -89.339
85293, 3477, 54, 19558.125, -92, -51750.000, -90.320
85393, 3386, 52, 19046.250, -91, -51187.500, -89.339
85493, 3294, 51, 18528.750, -92, -51750.000, -90.320
85593, 3202, 50, 18011.250, -92, -51750.000, -90.320
85693, 3111, 48, 17499.375, -91, -51187.500, -89.339
85793, 3019, 47, 16981.875, -92, -51750.000, -90.320
85893, 2928, 45, 16470.000, -91, -51187.500, -89.339
85993, 2837, 44, 15958.125, -91, -51187.500, -89.339
86093, 2745, 42, 15440.625, -92, -51750.000, -90.320
86193, 2654, 41, 14928.750, -91, -51187.500, -89.339
86293, 2562, 40, 14411.250, -92, -51750.000, -90.320
86393, 2471, 38, 13899.375, -91, -51187.500, -89.339
86493, 2379, 37, 13381.875, -92, -51750.000, -90.320
86593, 2288, 35, 12870.000, -91, -51187.500, -89.339
86693, 2197, 34, 12358.125, -91, -51187.500, -89.339
86793, 2105, 32, 11840.625, -92, -51750.000, -90.320
86893, 2014, 31, 11328.750, -91, -51187.500, -89.339
86993, 1922, 30, 10811.250, -92, -51750.000, -90.320
87093, 1831, 28, 10299.375, -91, -51187.500, -89.339
87193, 1739, 27, 9781.875, -92, -51750.000, -90.320
87293, 1648, 25, 9270.000, -91, -51187.500, -89.339
87393, 1557, 24, 8758.125, -91, -51187.500, -89.339
87493, 1466, 22, 8246.250, -91, -51187.500, -89.339
87593, 1374, 21, 7728.750, -92, -51750.000, -90.320
87693, 1283, 20, 7216.875, -91, -51187.500, -89.339
87793, 1191, 18, 6699.375, -92, -51750.000, -90.320
87893, 1100, 17, 6187.500, -91, -51187.500, -89.339
87993, 1009, 15, 5675.625, -91, -51187.500, -89.339
88093, 917, 14, 5158.125, -92, -51750.000, -90.320
88193, 826, 12, 4646.250, -91, -51187.500, -89.339
88293, 735, 11, 4134.375, -91, -51187.500, -89.339
88393, 643, 10, 3616.875, -92, -51750.000, -90.320
88493, 552, 8, 3105.000, -91, -51187.500, -89.339
88593, 461, 7, 2593.125, -91, -51187.500, -89.339
88693, 369, 5, 2075.625, -92, -51750.000, -90.320
88793, 278, 4, 1563.750, -91, -51187.500, -89.339
88893, 186, 2, 1046.250, -92, -51750.000, -90.320
88993, 95, 1, 534.375, -91, -51187.500, -89.339
89093, 4, 0, 22.500, -91, -51187.500, -89.339
89193, -88, -1, -495.000, -92, -51750.000, -90.320
89293, -179, -2, -1006.875, -91, -51187.500, -89.339
89393, -270, -4, -1518.750, -91, -51187.500, -89.339
89493, -362, -5, -2036.250, -92, -51750.000, -90.320
89593, -453, -7, -2548.125, -91, -51187.500, -89.339
89693, -545, -8, -3065.625, -92, -51750.000, -90.320
89793, -636, -9, -3577.500, -91, -51187.500, -89.339
89893, -727, -11, -4089.375, -91, -51187.500, -89.339
89993, -818, -12, -4601.250, -91, -51187.500, -89.339
90093, -910, -14, -5118.750, -92, -51750.000, -90.320
90193, -998, -15, -5613.750, -88, -49500.000, -86.393
90293, -1082, -16, -6086.250, -84, -47250.000, -82.466
90393, -1162, -18, -6536.250, -80, -45000.000, -78.539
90493, -1237, -19, -6958.125, -75, -42187.500, -73.631
90593, -1307, -20, -7351.875, -70, -39375.000, -68.722
90693, -1374, -21, -7728.750, -67, -37687.500, -65.777
90793, -1437, -22, -8083.125, -63, -35437.500, -61.850
90893, -1495, -23, -8409.375, -58, -32625.000, -56.941
90993, -1551, -24, -8724.375, -56, -31500.000, -54.977
91093, -1603, -25, -9016.875, -52, -29250.000, -51.050
91193, -1651, -25, -9286.875, -48, -27000.000, -47.123
91293, -1697, -26, -9545.625, -46, -25875.000, -45.160
91393, -1739, -27, -9781.875, -42, -23625.000, -41.233
91493, -1778, -27, -10001.250, -39, -21937.500, -38.288
91593, -1815, -28, -10209.375, -37, -20812.500, -36.324
91693, -1849, -28, -10400.625, -34, -19125.000, -33.379
91793, -1880, -29, -10575.000, -31, -17437.500, -30.434
91893, -1909, -29, -10738.125, -29, -16312.500, -28.470
91993, -1935, -30, -10884.375, -26, -14625.000, -25.525
92093, -1959, -30, -11019.375, -24, -13500.000, -23.561
92193, -1981, -30, -11143.125, -22, -12375.000, -21.598
92293, -2001, -31, -11255.625, -20, -11250.000, -19.634
92393, -2018, -31, -11351.250, -17, -9562.500, -16.689
92493, -2034, -31, -11441.250, -16, -9000.000, -15.707
92593, -2047, -31, -11514.375, -13, -7312.500, -12.762
92693, -2059, -32, -11581.875, -12, -6750.000, -11.780
92793, -2070, -32, -11643.750, -11, -6187.500, -10.799
92893, -2078, -32, -11688.750, -8, -4500.000, -7.853
92993, -2084, -32, -11722.500, -6, -3375.000, -5.890
93093, -2089, -32, -11750.625, -5, -2812.500, -4.908
93193, -2093, -32, -11773.125, -4, -2250.000, -3.926
93293, -2094, -32, -11778.750, -1, -562.500, -0.981
93393, -2094, -32, -11778.750, 0, 0.000, 0.000
93493, -2094, -32, -11778.750, 0, 0.000, 0.000
93593, -2094, -32, -11778.750, 0, 0.000, 0.000
